04:35:51.359,48,13278,,259,22,413,413,,3013,,413,952,0,337,324,,,,,,973,322,2750,356,,
04:35:51.421,54,13247,,254,23,417,417,,,,417,946,1,342,319,,,,,,1004,321,2750,358,800,
04:35:51.484,51,13137,,255,23,415,415,,,,415,949,0,342,320,,,,,,1013,,2741,,799,
04:35:51.546,44,13137,,258,22,415,415,,3013,,415,956,,339,323,,,,,,978,,2737,,799,
04:35:51.640,40,13200,,256,23,418,418,,3011,,418,960,,343,321,,,,,,984,,2743,,800,
04:35:51.718,37,13231,,254,24,416,416,,3011,,416,963,,344,319,,,,,,1023,,2738,,798,
04:35:51.796,35,13231,,255,23,410,410,,3013,,411,965,,340,320,,,,,,1021,,2735,,798,
04:35:51.859,34,13262,,,24,409,409,,,,409,966,,344,,,,,,,1043,,2718,,795,
04:35:51.921,34,13262,,,,407,407,,3013,3210,407,966,,345,,,,,,,1051,,2712,,794,
04:35:51.984,37,13106,,,24,405,405,,3011,3211,405,963,,345,,,,,,,1056,,2708,,793,
04:35:52.046,35,13122,114,,23,403,403,,3013,3210,403,965,,341,,,,,,,1033,,2720,,795,
04:35:52.125,26,13200,115,,24,404,404,,,3211,404,974,,344,,,,,,,1056,321,2715,358,794,
04:35:52.171,27,13169,,,25,401,401,,,,400,973,,349,,,,,,,1091,320,2690,360,790,
04:35:52.250,30,13153,,,24,399,399,,,,399,970,,344,,,,,,,1055,,2704,,793,
04:35:52.328,28,13216,,255,,399,399,,,,399,972,,346,,,,,185,,1068,,2712,,794,
04:35:52.390,31,,,254,,397,397,,,,397,969,0,345,,,,,184,,1065,,2704,,792,
04:35:52.453,27,13216,,,,395,395,,,,395,973,1,346,,,,,,,1080,,2690,,790,
04:35:52.515,26,13262,,,,394,394,,,,394,974,0,346,,,,,,,1078,,2685,,790,
04:35:52.578,27,13247,,,24,396,396,,,,397,973,,344,,,,,,,1065,,2706,,793,
04:35:52.656,30,13153,,,25,397,397,,,,397,970,,349,,,,,,,1093,,2684,,789,
04:35:52.718,31,13137,,,24,395,395,,,,395,969,,344,,,,,,,1069,,2699,,791,
04:35:52.796,38,13184,,,23,397,397,,,,397,962,,341,,,,,,,1037,,2707,,793,
04:35:52.859,38,13231,,,24,399,399,,,,399,962,,344,,,,,,,1058,,2723,,796,
04:35:52.937,42,,,,24,398,398,,,,399,958,,344,,,,,,,1060,,2711,,793,
04:35:53.000,42,13231,,,23,397,397,,3013,,397,958,,342,,,,,,,1043,320,2718,360,795,
04:35:53.046,,,,,,,,,,,,,,342,,,,,,,,319,2717,362,794,
04:35:53.062,45,13200,115,,24,398,398,,3014,,399,955,,,,,,,,,1047,,,,,
04:35:53.140,45,13184,116,,,,,,3013,,397,955,,344,,,,,,,1055,319,2709,362,793,
04:35:53.203,47,13169,,,24,,,,,3211,399,953,,344,,,,,,,1055,320,2697,360,792,
04:35:53.281,49,13200,,,23,398,398,,,3212,,951,,342,,,,,,,1042,319,2718,362,795,
04:35:53.343,49,13184,,,24,399,399,,,,399,951,,341,,,,,,,1037,,2708,,793,
04:35:53.406,42,13184,,,24,400,400,,,,400,958,,343,,,,,,,1047,319,2715,362,795,
04:35:53.468,44,13216,,,23,402,402,,,,401,956,,341,,,,,,,1035,320,2732,360,797,
04:35:53.546,43,13216,,,24,405,405,,,,405,957,,343,,,,,,,1041,319,2713,362,795,
04:35:53.625,45,13247,,,23,403,403,,,,403,955,,340,,,,,,,1031,,2737,,798,
04:35:53.687,44,,,,24,403,403,,,,403,956,,345,,,,,,,1058,,2718,,795,
04:35:53.765,,13247,,,24,400,400,,,,401,,,344,,,,,,,1058,,2702,,793,
04:35:53.828,,13169,,,23,400,400,,,,401,,,341,,,,,,,1018,,2723,,796,
04:35:53.890,,13184,,,,401,401,,,,402,,,341,,,,,,,1036,319,2726,362,796,
04:35:53.953,44,13184,,,,404,404,,,,404,956,0,339,,,,,,,1023,318,2726,364,797,
04:35:54.015,43,13216,,,,402,402,,,,402,957,1,341,,,,,,,1035,319,2731,362,,
04:35:54.078,43,13231,116,,,402,402,,,3212,402,957,0,339,,,,,,,1024,319,2732,362,797,
04:35:54.203,42,13231,117,,,401,401,,,3213,403,958,,337,,,,,,,1013,318,2744,364,799,
04:35:54.281,40,13200,,,,407,407,,,,407,960,0,338,,,,,,,1008,,2727,,798,
04:35:54.343,40,13231,,,23,,,,,,407,960,1,340,,,,,,,1024,,2732,,797,
04:35:54.406,38,13231,,,24,407,407,,,,406,962,0,345,,,,,,,1050,,2713,,794,
04:35:54.468,49,13262,,,23,403,403,,,,404,951,1,338,,,,,,,1019,,2736,,798,
04:35:54.531,53,13231,,,23,406,406,,,,407,947,0,341,,,,,,,1044,,2732,,797,
04:35:54.593,50,13216,,,25,405,405,,,,404,950,0,347,,,,,,,1068,,2699,,791,
04:35:54.687,50,13231,,,24,399,399,,,,400,950,1,342,,,,,,,1047,,2708,,794,
04:35:54.796,43,13216,,,24,401,401,,,,401,957,0,342,,,,,,,1045,,2723,,796,
04:35:54.859,43,13231,,,23,401,401,,,,399,957,,341,,,,,,,1037,,2716,,796,
04:35:54.921,39,13247,,,24,400,400,,,,,961,,342,,,,,,,1044,,2717,,795,
04:35:54.984,38,13153,,,,399,399,,,,399,962,,344,,,,,,,1057,,2708,,793,
04:35:55.046,43,13169,117,,24,399,399,,,,401,957,,343,,,,,,,1057,,2706,,794,
04:35:55.140,36,13231,118,,23,405,405,,,3213,405,964,0,337,,,,,,,1002,318,2749,364,800,
04:35:55.203,35,13216,,,23,409,409,,3013,3214,409,965,1,338,,,,,,,1007,317,2750,366,800,
04:35:55.281,37,13169,,,24,408,408,,3014,,409,963,0,345,,,,,,,1052,,2719,,796,
04:35:55.343,40,13231,,,,407,407,,3014,,407,960,,342,,,,,,,1031,,2720,,795,
04:35:55.421,42,13231,,,,405,405,,3013,,406,958,,346,,,,,,,1057,,2712,,794,
04:35:55.484,45,13262,,,,402,402,,,,403,955,0,342,,,,,,,1055,,2719,,795,
04:35:55.546,40,13200,,,24,402,402,,3013,,402,960,1,346,,,,,,,1071,,2699,,791,
04:35:55.625,40,13231,,,25,397,397,,3014,,397,960,0,348,,,,,,,1088,,2691,,790,
04:35:55.671,42,13184,,,24,397,397,,3013,,397,958,,345,,,,,,,1065,,2688,,789,
04:35:55.750,35,13231,,,23,395,395,,3013,,395,965,0,342,,,,,,,1051,,2712,,794,
04:35:55.812,36,13247,,,23,,,,3014,,,964,1,341,,,,,,,1047,,2713,,794,
04:35:55.875,30,13262,,,24,395,395,,3014,3214,395,970,0,345,,,,,,,1075,317,2694,366,790,
04:35:55.937,31,13247,,,24,396,396,,3013,3215,396,969,,343,,,,,,,1061,316,2706,368,793,
04:35:56.015,34,13231,,,23,397,397,,3013,3215,398,966,,342,,,,,,,1046,317,2716,366,794,
04:35:56.078,36,13247,118,,23,397,397,,3014,3214,397,964,,344,,,,,,,1057,,2714,,795,
04:35:56.156,40,13247,119,,24,396,396,,,3215,397,960,,342,,,,,,,1051,317,2723,366,796,
04:35:56.218,42,13278,,,24,397,397,,,,398,958,,344,,,,,,,1053,316,2708,368,793,
04:35:56.296,41,13247,,,23,399,399,,3014,,399,959,,338,,,,,,,1019,,2736,,798,
04:35:56.359,39,,,,23,402,402,,3013,,402,961,,339,,,,,,,1022,,2734,,798,
04:35:56.453,44,13247,,,24,400,400,,3014,,401,956,,344,,,,,,,1072,,2708,,793,
04:35:56.515,,13216,,,23,399,399,,3014,,400,,,340,,,,,,,1031,,2727,,796,
04:35:56.593,,13200,,,23,402,402,,3013,,403,,,339,,,,,,,1022,,2732,,798,
04:35:56.671,,13106,,,24,402,402,,,,401,,0,343,,,,,,,1049,,2714,,794,
04:35:56.750,44,12981,,,23,401,401,,,,400,956,1,338,,,,,,,1015,,2723,,796,
04:35:56.812,48,12981,,,24,404,404,,3013,,404,952,0,342,,,,,,,1040,,,,797,
04:35:56.875,46,13043,,,,402,402,,3014,,402,954,0,341,,,,,,,1037,,2723,,796,
04:35:56.937,47,13184,,,,404,404,,,,404,953,1,342,,,,,,,1038,,2715,,795,
04:35:57.000,48,13231,,,,402,402,,,,403,952,0,,,,,,,,1054,,2720,,795,
04:35:57.046,46,13216,119,,24,,,,,,402,954,,,,,,,,,1045,316,2708,368,793,
04:35:57.125,,13200,120,,23,402,402,,,,402,,0,342,,,,,,,1041,315,2715,370,794,
04:35:57.203,46,13216,,,24,400,400,,3014,3215,400,954,1,344,,,,,,,1059,,2711,,794,
04:35:57.281,41,13106,,,23,399,399,,3013,3216,399,959,0,341,,,,,,,1034,,2696,,791,
04:35:57.343,42,13106,,254,23,400,400,,3014,,400,958,1,339,320,,,,,,1020,,2736,,799,
04:35:57.406,38,13043,,255,22,404,404,,,,405,962,0,335,321,,,,,,992,,2744,,,
04:35:57.468,37,13090,,254,23,408,408,,,,408,963,0,339,320,,,,,,1013,,2743,,799,
04:35:57.531,36,13200,,254,,408,408,,,,407,964,1,341,,,,,184,,1026,,2724,,797,
04:35:57.593,,13169,,253,,409,409,,3014,,408,,0,338,,,,,183,,1009,,2750,,800,
04:35:57.671,36,13200,,,,412,412,,3013,,412,964,1,339,,,,,,,1013,,2750,,800,
04:35:57.734,43,13262,,,,409,409,,3013,3216,410,957,1,341,,,,,,,1027,,2730,,797,
04:35:57.812,47,13216,,,,409,409,,3014,3217,411,953,0,340,,,,,,,1029,,2736,,798,
04:35:57.875,48,13200,,,,407,407,,,3216,408,952,0,337,,,,,,,1005,,2747,,800,
04:35:57.937,50,13247,,,23,409,409,,,,410,950,1,341,,,,,,,1027,,2737,,798,
04:35:58.000,49,13200,,,24,409,409,,,3216,409,951,0,342,,,,,,,1036,,2714,,794,
04:35:58.078,40,13200,120,,24,406,406,,,3217,406,960,0,346,,,,,,,1060,,2715,,794,
04:35:58.156,44,13262,121,,25,401,401,,,,402,956,1,347,,,,,,,1064,,2694,,790,
04:35:58.218,25,13247,,,24,398,398,,,,399,975,,345,,,,,,,1056,315,2701,370,792,
04:35:58.296,28,13231,,,25,398,398,,,,398,972,1,349,,,,,,,1090,314,2681,372,788,
04:35:58.343,26,13247,,,24,395,395,,,,396,974,0,346,,,,,,,1093,,2688,,789,
04:35:58.421,24,13247,,,25,392,392,,,,392,976,0,347,,,,,,,1090,,2683,,788,
04:35:58.484,25,13200,,,25,392,392,,,,392,975,1,347,,,,,,,1092,,2675,,788,
04:35:58.546,34,13216,,,24,390,390,,,,390,966,1,346,,,,,,,1083,,2681,,789,
04:35:58.625,32,13262,,,24,391,391,,,,392,968,0,345,,,,,,,1080,,2684,,790,
04:35:58.671,34,13216,,,23,390,390,,,,390,966,1,342,,,,,,,1055,,2702,,793,
04:35:58.750,32,13216,,,,398,398,,,,397,968,0,337,,,,,,,1013,,2734,,799,
04:35:58.812,35,13247,,,23,398,398,,,,398,965,0,341,,,,,,,1040,,2731,,797,
04:35:58.875,35,13200,,,24,399,399,,,,400,965,1,346,,,,,,,1072,,2703,,792,
04:35:58.937,36,13169,,,23,399,399,,,3217,398,964,1,339,,,,,,,1022,,2727,,798,
04:35:59.000,41,13216,,,23,403,403,,,3218,402,959,0,337,,,,,,,1010,314,2738,372,799,
04:35:59.078,44,13216,121,,24,403,403,,3014,3217,403,956,1,342,,,,,,,1044,313,2717,374,795,
04:35:59.156,48,13169,122,,,402,402,,3013,3217,402,952,0,343,,,,,,,1048,,2720,,,
04:35:59.218,50,13231,,,,402,402,,3014,3218,402,950,,343,,,,,,,1047,,2720,,795,
04:35:59.296,48,13200,,,24,403,403,,,,404,952,,342,,,,,,,1044,,2729,,797,
04:35:59.359,52,13200,,,23,403,403,,,,403,948,,,,,,,,,1040,,2720,,796,
04:35:59.421,45,13169,,,24,404,404,,,,404,955,,342,,,,,,,1043,,2715,,794,
04:35:59.484,43,13122,,,23,,,,,,403,957,,339,,,,,,,1023,,2709,,793,
04:35:59.546,42,13231,,,24,404,404,,,,404,958,0,343,,,,,,,1047,,2715,,794,
04:35:59.609,40,13247,,,23,405,405,,,,406,960,1,340,,,,,,,1023,,2726,,797,
04:35:59.703,38,13231,,,24,403,403,,,,403,962,0,344,,,,,,,1056,,2708,,793,
04:35:59.781,46,13200,,,24,401,401,,,,401,954,1,342,,,,,,,1045,,2701,,792,
04:35:59.843,40,13184,,,23,400,400,,,,400,960,0,341,,,,,,,1037,,2716,,796,
04:35:59.906,44,13262,,,23,403,403,,,,403,956,1,341,,,,,,,1034,,2725,,796,
04:35:59.968,42,13200,,,24,402,402,,,,402,958,0,346,,,,,,,1071,,2690,,791,
04:36:00.031,42,13169,,,24,400,400,,,,400,958,,344,,,,,,,1057,313,2695,374,791,
04:36:00.093,33,13137,122,,23,399,399,,,3218,399,967,,338,,,,,,,1017,312,2738,376,798,
04:36:00.171,36,13200,123,,24,400,400,,3014,3217,399,964,,344,,,,,,,1055,313,2709,374,793,
04:36:00.281,34,13216,,,,399,399,,3008,3213,397,966,,342,,,,,,,1047,317,2715,366,794,
04:36:00.343,30,13184,,,,399,399,,3009,3212,398,970,,345,,,,,,,1067,318,2711,364,794,
04:36:00.406,,13200,,,,395,395,,3014,3204,395,,0,343,,,,,,,1059,332,2690,336,791,
04:36:00.468,30,13231,,,24,395,395,,,3211,395,970,1,343,,,,,,,1057,320,2701,360,793,
04:36:00.531,42,13247,,253,23,396,396,,,3209,396,958,0,340,,,,,183,,1040,321,2720,358,795,
04:36:00.593,38,13200,,254,24,397,397,,,3212,397,962,,345,,,,,184,,1063,319,2705,362,792,
04:36:00.671,43,13247,,,23,397,397,,,,398,957,,341,,,,,,,1035,320,2723,360,796,
04:36:00.750,42,13262,,,23,396,396,,,3212,397,958,,341,,,,,,,1055,319,2716,362,794,
04:36:00.812,41,13247,,,24,,,,,3213,,959,,344,,,,,,,1062,318,2709,364,793,
04:36:00.890,43,13075,,,23,396,396,,,3214,397,957,0,338,,,,,,,1022,317,2734,366,798,
04:36:00.953,42,12965,,,,402,402,,,3214,401,958,1,337,,,,,,,1008,318,2744,364,799,
04:36:01.015,38,12950,,,,404,404,,,3213,403,962,0,337,,,,,,,1010,,2743,,799,
04:36:01.078,38,13043,123,254,23,403,403,,,,404,962,0,338,320,,,,,,1016,,2738,,798,
04:36:01.156,45,13137,124,255,22,406,406,,,3213,406,955,1,336,321,,,,,,993,318,2750,364,800,
04:36:01.218,45,13216,,256,22,409,409,,,3212,408,955,0,336,322,,,,,,985,319,2750,362,800,
04:36:01.296,46,13169,,254,23,413,413,,,3215,412,954,,340,320,,,,,,1014,317,2737,366,798,
04:36:01.390,49,13200,,,23,411,411,,,,411,951,,340,,,,,,,1023,317,2744,366,799,
04:36:01.468,46,13247,,,25,404,404,,,,404,954,,350,,,,,,,1093,316,2690,368,790,
04:36:01.531,46,13137,,,25,401,401,,,,401,954,0,349,,,,,,,1090,,2669,,786,
04:36:01.593,44,13106,,,24,397,397,,,,397,956,1,347,,,,,,,1079,,2691,,790,
04:36:01.671,42,13122,,,25,,,,3014,,,958,1,348,,,,,,,1090,,2688,,789,
04:36:01.765,21,13200,,,,397,397,,3015,,397,979,0,349,,,,,,,1092,,2683,,788,
04:36:01.828,20,13216,,,,395,395,,3014,,395,980,,350,,,,,,,1107,,2675,,787,
04:36:01.890,19,13247,,,,389,389,,,,388,981,,349,,,,,,,1109,,2669,,786,
04:36:01.953,25,13216,,,25,389,389,,,,389,975,,348,,,,,,,1105,,2663,,785,
04:36:02.000,,,,,,,,,,,,,,345,,,,,,,,,2682,,788,
04:36:02.015,22,13153,,,24,386,386,,,,387,978,0,,,,,,,,1092,,,,,
04:36:02.093,28,13216,124,,25,387,387,,,,386,972,1,348,,,,,,,1113,,2661,,785,
04:36:02.171,26,13231,125,,,383,383,,,,384,974,1,349,,,,,,,1118,316,2647,368,783,
04:36:02.265,27,13231,,,,382,382,,3014,3215,383,973,0,350,,,,,,,1136,315,2653,370,,
04:36:02.328,30,13247,,,,382,382,,3015,3216,,970,,349,,,,,,,1138,315,2654,370,783,
04:36:02.390,22,13184,,254,25,383,383,,3014,,383,978,0,350,,,,,184,,1133,316,2648,368,782,
04:36:02.453,21,13216,,253,24,379,379,,,,379,979,1,346,,,,,183,,1111,315,2663,370,785,
04:36:02.515,,,,,,,,,,,,,,348,,,,,,,,,2657,,784,
04:36:02.531,23,13262,,,25,380,380,,,,380,977,0,,,,,,,,1124,,,,,
04:36:02.593,29,13247,,,,379,379,,,,378,971,,,,,,,,,1134,315,2643,370,783,
04:36:02.671,28,13278,,,25,380,380,,3014,3216,380,972,,348,,,,,,,1124,314,2657,372,784,
04:36:02.781,40,13169,,,24,379,379,,3015,3217,380,960,,345,,,,,,,1107,315,2673,370,787,
04:36:02.843,57,13184,,,,381,381,,3014,3216,382,943,,345,,,,,,,1095,,2673,,,
04:36:02.906,60,13247,,,,381,381,,3015,,381,940,0,346,,,,,,,1104,,2672,,,
04:36:02.968,60,13294,,,,379,379,,3014,,380,940,1,344,,,,,,,1104,,2668,,787,
04:36:03.031,64,13216,,,,382,382,,3014,3216,382,936,0,345,,,,,,,1094,,2663,,785,
04:36:03.125,61,13200,125,,,382,382,,3015,3217,382,939,0,343,,,,,,,1081,,2694,,790,
04:36:03.218,66,13231,126,,24,389,389,,3014,,389,934,1,345,,,,,,,1083,,2699,,791,
04:36:03.343,64,13247,,,23,389,389,,3015,,389,936,0,342,,,,,,,1054,,2697,,791,
04:36:03.406,,13216,,,,393,393,,3014,3217,391,,,339,,,,,,,1035,,2714,,794,
04:36:03.468,64,13231,,,,392,392,,,3216,393,936,0,342,,,,,,,1055,315,2709,370,793,
04:36:03.531,65,13216,,,,391,391,,3014,3217,392,935,1,341,,,,,,,1048,314,2708,372,794,
04:36:03.593,67,13247,,,23,394,394,,3015,,394,933,0,341,,,,,,,1045,315,2710,370,794,
04:36:03.671,69,,,,24,396,396,,,,395,931,,344,,,,,,,1066,314,2701,372,792,
04:36:03.750,67,13247,,,24,394,394,,,3217,,933,,344,,,,,,,1068,,2696,,791,
04:36:03.812,65,13262,,,25,395,395,,3015,3218,395,935,,347,,,,,,,1087,,2676,,788,
04:36:03.875,62,13247,,,,391,391,,3014,,391,938,,348,,,,,,,1099,,2685,,789,
04:36:03.953,58,13153,,,25,390,390,,3015,3218,390,942,,348,,,,,,,1102,,2672,,786,
04:36:04.015,57,13169,,,24,389,389,,3014,3217,390,943,0,346,,,,,,,1089,,2684,,789,
04:36:04.078,57,13231,126,,,390,390,,3014,3217,388,943,1,344,,,,,,,1070,,,,791,
04:36:04.171,60,13184,127,,,390,390,,3015,3218,391,940,0,343,,,,,,,1061,314,2684,372,789,
04:36:04.265,54,13216,,,24,395,395,,,3217,394,946,,343,,,,,,,1060,313,2690,374,791,
04:36:04.328,55,13216,,,25,393,393,,3015,3218,392,945,,347,,,,,,,1090,313,2692,374,790,
04:36:04.390,53,13262,,,24,390,390,,3014,3217,390,947,0,346,,,,,,,1088,314,2684,372,789,
04:36:04.437,,,,,,,,,3015,3217,,943,1,344,,,,,,,1087,313,2697,374,791,
04:36:04.453,57,13247,,,24,392,392,,,,393,,,,,,,,,,,,,,,
04:36:04.531,54,13231,,,25,390,390,,,3218,390,946,0,347,,,,,,,1096,314,2687,372,789,
04:36:04.593,54,13247,,,24,390,390,,3015,3217,391,946,,346,,,,,,,1098,313,2686,374,789,
04:36:04.671,52,13216,,,25,387,387,,3014,3218,387,948,,348,,,,,,,1113,,2666,,785,
04:36:04.750,52,13247,,,24,386,386,,3015,,386,948,,347,,,,,,,1109,,2676,,787,
04:36:04.812,50,13231,,,25,386,386,,3015,,387,950,,348,,,,,,,1113,,2666,,785,
04:36:04.906,42,13216,,,24,387,387,,3014,,386,958,0,346,,,,,,,1097,,2678,,788,
04:36:04.968,42,13262,,,,381,381,,3015,,382,958,1,345,,,,,,,1105,,2679,,,
04:36:05.031,44,13200,,,,385,385,,3015,,386,956,0,,,,,,,,1093,,2674,,,
04:36:05.093,42,13216,127,,24,385,385,,3014,,385,958,,345,,,,,,,1095,,2678,,788,
04:36:05.203,40,13231,128,,25,382,382,,3014,,383,960,0,347,,,,,,,1114,,2665,,785,
04:36:05.281,41,13247,,,24,384,384,,3015,,384,959,1,345,,,,,,,1093,,2681,,788,
04:36:05.343,44,13231,,,,384,384,,,,382,956,0,346,,,,,,,1103,,2678,,789,
04:36:05.406,46,13278,,,24,383,383,,,,383,954,,346,,,,,,,1108,,2674,,787,
04:36:05.468,46,13200,,,25,384,384,,,,385,954,,348,,,,,,,1114,313,2666,374,786,
04:36:05.531,53,13247,,,24,383,383,,,,383,947,,345,,,,,,,1094,312,2675,376,787,
04:36:05.578,53,13262,,,,382,382,,,,382,947,0,345,,,,,,,1098,313,2677,374,787,
04:36:05.671,60,13200,,,,385,385,,,,385,940,1,346,,,,,,,1101,,2674,,788,
04:36:05.734,61,13216,,,24,,,,,3218,384,939,1,345,,,,,,,1093,313,2678,374,788,
04:36:05.843,60,13200,,,25,385,385,,,3219,385,940,0,347,,,,,,,1110,312,2668,376,786,
04:36:05.906,61,13169,,,25,386,386,,,3219,386,939,1,347,,,,,,,1105,312,2672,376,786,
04:36:05.968,59,13184,,,24,384,384,,,3218,385,941,0,344,,,,,,,1088,313,2687,374,790,
04:36:06.031,64,13262,,,,385,385,,,3218,386,936,1,344,,,,,,,1082,312,2681,376,789,
04:36:06.093,61,13200,128,,,388,388,,,3219,388,939,0,346,,,,,,,1092,313,2680,374,788,
04:36:06.171,53,13216,129,,,385,385,,,3218,385,947,1,342,,,,,,,1068,312,2693,376,791,
04:36:06.265,61,13247,,,24,387,387,,,3219,387,939,0,344,,,,,,,1080,313,2691,374,790,
04:36:06.343,63,13216,,,25,388,388,,,,388,937,,348,,,,,,,1101,312,2675,376,787,
04:36:06.406,60,13231,,,24,388,388,,,,387,940,,346,,,,,,,1087,,2678,,789,
04:36:06.468,62,13262,,,24,387,387,,,,388,938,,346,,,,,,,1094,,2685,,789,
04:36:06.531,62,13231,,,25,385,385,,,,386,938,,350,,,,,,,1127,,2667,,786,
04:36:06.625,59,13216,,,,384,384,,,3219,384,941,,347,,,,,,,1105,,2663,,785,
04:36:06.718,56,13231,,,,384,384,,,3220,383,944,0,,,,,,,,1109,,2663,,785,
04:36:06.796,54,13231,,,,385,385,,,3219,385,946,1,347,,,,,,,1106,312,2676,376,788,
04:36:06.859,56,13200,,,25,384,384,,,3220,385,944,0,348,,,,,,,1117,311,2663,378,785,
04:36:06.921,46,13184,,,24,382,382,,,3220,380,954,0,346,,,,,,,1103,312,2673,376,787,
04:36:07.000,46,13231,,,,384,384,,,3219,382,954,1,344,,,,,,,1088,312,2684,376,789,
04:36:07.046,51,13247,,,,385,385,,,3220,385,949,0,344,,,,,,,1082,311,2702,378,792,
04:36:07.125,53,13075,129,,,390,390,,,3220,390,947,,346,,,,,,,1083,311,2675,378,787,
04:36:07.171,52,13028,130,,24,388,388,,,3219,389,948,,344,,,,,,,1072,312,2698,376,792,
04:36:07.265,51,13122,,,25,390,390,,,3220,390,949,,347,,,,,,,1095,311,2679,378,788,
04:36:07.328,51,13200,,,24,,,,,3219,389,949,0,346,,,,,,,1084,312,2687,376,789,
04:36:07.390,58,13216,,,23,390,390,,,3220,390,942,1,341,,,,,,,1051,312,2715,376,794,
04:36:07.453,55,13247,,,24,392,392,,,,392,945,1,345,,,,,,,1076,311,2693,378,790,
04:36:07.515,52,13262,,,,391,391,,,,392,948,0,345,,,,,,,1088,,2690,,790,
